File Index,Similarity
3910,47.05882352941176
3911,41.17647058823529
3912,41.17647058823529
3913,41.17647058823529
3914,29.411764705882355
3915,29.411764705882355
3916,29.411764705882355
3917,29.411764705882355
3918,29.411764705882355
3919,29.411764705882355
3920,35.294117647058826
3921,35.294117647058826
3922,41.17647058823529
3923,41.17647058823529
3924,41.17647058823529
3925,41.17647058823529
3926,41.17647058823529
3927,41.17647058823529
3928,41.17647058823529
3929,41.17647058823529
3930,41.17647058823529
3931,41.17647058823529
3932,41.17647058823529
3933,41.17647058823529
3934,41.17647058823529
3935,41.17647058823529
3936,41.17647058823529
3937,47.05882352941176
3938,47.05882352941176
3939,52.94117647058824
3940,52.94117647058824
3941,52.94117647058824
3942,52.94117647058824
3943,58.82352941176471
3944,58.82352941176471
3945,41.17647058823529
3946,58.82352941176471
3947,58.82352941176471
3948,58.82352941176471
3949,58.82352941176471
3950,58.82352941176471
3951,58.82352941176471
3952,58.82352941176471
3953,58.82352941176471
3954,58.82352941176471
3955,64.70588235294117
3956,47.05882352941176
3957,41.17647058823529
3958,64.70588235294117
3959,64.70588235294117
3960,64.70588235294117
3961,64.70588235294117
3962,64.70588235294117
3963,64.70588235294117
3964,64.70588235294117
3965,64.70588235294117
3966,64.70588235294117
3967,64.70588235294117
3968,41.17647058823529
3969,64.70588235294117
3970,64.70588235294117
3971,64.70588235294117
3972,64.70588235294117
3973,64.70588235294117
3974,64.70588235294117
3975,64.70588235294117
3976,64.70588235294117
3977,64.70588235294117
3978,64.70588235294117
3979,47.05882352941176
3980,64.70588235294117
3981,64.70588235294117
3982,64.70588235294117
3983,64.70588235294117
3984,64.70588235294117
3985,64.70588235294117
3986,64.70588235294117
3987,64.70588235294117
3988,64.70588235294117
3989,64.70588235294117
3990,47.05882352941176
3991,64.70588235294117
3992,64.70588235294117
3993,64.70588235294117
3994,64.70588235294117
3995,64.70588235294117
3996,64.70588235294117
3997,64.70588235294117
3998,64.70588235294117
3999,64.70588235294117
4000,64.70588235294117
4001,47.05882352941176
4002,64.70588235294117
4003,64.70588235294117
4004,64.70588235294117
4005,64.70588235294117
4006,64.70588235294117
4007,64.70588235294117
4008,64.70588235294117
4009,64.70588235294117
4010,64.70588235294117
4011,64.70588235294117
4012,47.05882352941176
4013,64.70588235294117
4014,64.70588235294117
4015,64.70588235294117
4016,64.70588235294117
4017,64.70588235294117
4018,64.70588235294117
4019,64.70588235294117
4020,64.70588235294117
4021,64.70588235294117
4022,64.70588235294117
4023,47.05882352941176
4024,64.70588235294117
4025,64.70588235294117
4026,64.70588235294117
4027,64.70588235294117
4028,64.70588235294117
4029,64.70588235294117
4030,64.70588235294117
4031,64.70588235294117
4032,64.70588235294117
4033,64.70588235294117
4034,47.05882352941176
4035,64.70588235294117
4036,64.70588235294117
4037,64.70588235294117
4038,64.70588235294117
4039,64.70588235294117
4040,64.70588235294117
4041,64.70588235294117
4042,64.70588235294117
4043,64.70588235294117
4044,64.70588235294117
4045,47.05882352941176
4046,64.70588235294117
4047,58.82352941176471
4048,58.82352941176471
4049,58.82352941176471
4050,58.82352941176471
4051,58.82352941176471
4052,58.82352941176471
4053,58.82352941176471
4054,58.82352941176471
4055,58.82352941176471
4056,47.05882352941176
4057,58.82352941176471
4058,58.82352941176471
4059,58.82352941176471
4060,58.82352941176471
4061,64.70588235294117
4062,64.70588235294117
4063,70.58823529411765
4064,70.58823529411765
4065,64.70588235294117
4066,64.70588235294117
4067,47.05882352941176
4068,47.05882352941176
4069,64.70588235294117
4070,64.70588235294117
4071,70.58823529411765
4072,70.58823529411765
4073,70.58823529411765
4074,70.58823529411765
4075,70.58823529411765
4076,76.47058823529412
4077,76.47058823529412
4078,76.47058823529412
4079,47.05882352941176
4080,76.47058823529412
4081,82.35294117647058
4082,82.35294117647058
4083,76.47058823529412
4084,82.35294117647058
4085,88.23529411764706
4086,88.23529411764706
4087,88.23529411764706
4088,94.11764705882352
4089,94.11764705882352
4090,47.05882352941176
4091,88.23529411764706
4092,88.23529411764706
4093,88.23529411764706
4094,88.23529411764706
4095,88.23529411764706
4096,88.23529411764706
4097,88.23529411764706
4098,88.23529411764706
4099,88.23529411764706
4100,88.23529411764706
4101,47.05882352941176
4102,88.23529411764706
4103,88.23529411764706
4104,88.23529411764706
4105,82.35294117647058
4106,82.35294117647058
4107,82.35294117647058
4108,82.35294117647058
4109,82.35294117647058
4110,76.47058823529412
4111,70.58823529411765
4112,47.05882352941176
4113,70.58823529411765
4114,70.58823529411765
4115,70.58823529411765
4116,70.58823529411765
4117,70.58823529411765
4118,70.58823529411765
4119,64.70588235294117
4120,58.82352941176471
4121,47.05882352941176
4122,47.05882352941176
4123,47.05882352941176
4124,41.17647058823529
4125,35.294117647058826
4126,35.294117647058826
4127,35.294117647058826
4128,35.294117647058826
4129,35.294117647058826
4130,35.294117647058826
4131,35.294117647058826
4132,35.294117647058826
4133,35.294117647058826
4134,47.05882352941176
4135,35.294117647058826
4136,41.17647058823529
4137,41.17647058823529
4138,41.17647058823529
4139,41.17647058823529
4140,41.17647058823529
4141,47.05882352941176
4142,58.82352941176471
4143,58.82352941176471
4144,58.82352941176471
4145,47.05882352941176
4146,58.82352941176471
4147,58.82352941176471
4148,58.82352941176471
4149,58.82352941176471
4150,58.82352941176471
4151,58.82352941176471
4152,58.82352941176471
4153,58.82352941176471
4154,58.82352941176471
4155,58.82352941176471
4156,47.05882352941176
4157,58.82352941176471
4158,58.82352941176471
4159,58.82352941176471
4160,58.82352941176471
4161,58.82352941176471
4162,58.82352941176471
4163,58.82352941176471
4164,58.82352941176471
4165,58.82352941176471
4166,58.82352941176471
4167,47.05882352941176
4168,58.82352941176471
4169,58.82352941176471
4170,58.82352941176471
4171,58.82352941176471
4172,58.82352941176471
4173,58.82352941176471
4174,58.82352941176471
4175,58.82352941176471
4176,58.82352941176471
4177,58.82352941176471
4178,47.05882352941176
4179,47.05882352941176
4180,58.82352941176471
4181,58.82352941176471
4182,58.82352941176471
4183,58.82352941176471
4184,58.82352941176471
4185,58.82352941176471
4186,58.82352941176471
4187,58.82352941176471
4188,58.82352941176471
4189,58.82352941176471
4190,47.05882352941176
4191,52.94117647058824
4192,52.94117647058824
4193,58.82352941176471
4194,58.82352941176471
4195,58.82352941176471
4196,58.82352941176471
4197,58.82352941176471
4198,58.82352941176471
4199,58.82352941176471
4200,58.82352941176471
4201,47.05882352941176
4202,58.82352941176471
4203,58.82352941176471
4204,58.82352941176471
4205,58.82352941176471
4206,58.82352941176471
4207,52.94117647058824
4208,47.05882352941176
4209,47.05882352941176
4210,47.05882352941176
4211,47.05882352941176
4212,47.05882352941176
4213,47.05882352941176
4214,47.05882352941176
4215,47.05882352941176
4216,47.05882352941176
4217,47.05882352941176
4218,47.05882352941176
4219,47.05882352941176
4220,47.05882352941176
4221,47.05882352941176
4222,47.05882352941176
4223,47.05882352941176
4224,47.05882352941176
4225,47.05882352941176
4226,47.05882352941176
4227,47.05882352941176
4228,47.05882352941176
4229,47.05882352941176
4230,47.05882352941176
4231,47.05882352941176
4232,47.05882352941176
4233,47.05882352941176
4234,47.05882352941176
4235,47.05882352941176
4236,47.05882352941176
4237,47.05882352941176
4238,47.05882352941176
4239,47.05882352941176
4240,47.05882352941176
4241,47.05882352941176
4242,47.05882352941176
4243,47.05882352941176
4244,47.05882352941176
4245,47.05882352941176
4246,47.05882352941176
4247,47.05882352941176
4248,47.05882352941176
4249,47.05882352941176
4250,47.05882352941176
4251,47.05882352941176
4252,47.05882352941176
4253,47.05882352941176
4254,47.05882352941176
4255,47.05882352941176
4256,47.05882352941176
4257,47.05882352941176
4258,47.05882352941176
4259,47.05882352941176
4260,47.05882352941176
4261,47.05882352941176
4262,47.05882352941176
4263,47.05882352941176
4264,47.05882352941176
4265,47.05882352941176
4266,47.05882352941176
4267,47.05882352941176
4268,47.05882352941176
4269,47.05882352941176
4270,47.05882352941176
4271,47.05882352941176
4272,47.05882352941176
4273,52.94117647058824
4274,52.94117647058824
4275,52.94117647058824
4276,52.94117647058824
4277,52.94117647058824
4278,47.05882352941176
4279,52.94117647058824
4280,52.94117647058824
4281,52.94117647058824
4282,52.94117647058824
4283,52.94117647058824
4284,52.94117647058824
4285,52.94117647058824
4286,52.94117647058824
4287,52.94117647058824
4288,52.94117647058824
